,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
7098,52240,"Fact Check: Designated Hyderabad COVID-19 Centre, Gandhi Hospital Overwhelmed With Patients?.Fact Check: Is this the school bus anti-CAA protesters targeted in Delhis Seelampur?",https://www.thestatesman.com/wp-content/uploads/2020/06/Kejriwal-7.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'designated', 'hyderabad', 'covid', 'centre', 'gandhi', 'hospital', 'overwhelmed', 'patients', 'fact', 'check', 'school', 'bus', 'anti', 'caa', 'protesters', 'targeted', 'delhi', 'seelampur']",fact check designated hyderabad covid centre gandhi hospital overwhelmed patients fact check school bus anti caa protesters targeted delhi seelampur
7099,32336,Flag off ceremony of final production batch of LRSAM Missiles,https://www.thestatesman.com/wp-content/uploads/2021/02/QT-LRSAM-Missiles.jpg,THESTATEMAN,COVID-19,Feb-21,TRUE,"['flag', 'ceremony', 'final', 'production', 'batch', 'lrsam', 'missiles']",flag ceremony final production batch lrsam missiles
7100,13858,"Ladakh clash: Family planned to get him married in next vacation, but destiny had other plans",https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_306959000.jpg,TRIBUNEINDIA,TERROR,Jun-20,TRUE,"['ladakh', 'clash', 'family', 'planned', 'married', 'vacation', 'destiny', 'plans']",ladakh clash family planned married vacation destiny plans
7101,7250,Amit Shah salutes brave soldiers on 21st anniversary of IndiaÕs victory in Kargil war,https://www.thestatesman.com/wp-content/uploads/2020/07/AS-1.jpg,THESTATEMAN,POLITICS,Jul-20,TRUE,"['amit', 'shah', 'salutes', 'brave', 'soldiers', 'anniversary', 'indiaõs', 'victory', 'kargil', 'war']",amit shah salutes brave soldiers anniversary indiaõs victory kargil war
7102,37608,Army to restore India-Pakistan war hero Brigadier Usmanï¿½s ï¿½vandalisedï¿½ grave in Delhi,https://static.theprint.in/wp-content/uploads/2020/12/Naushera-ka-Sher-Usman-grave-324x235.jpg,THEPRINT,TRAD,Dec-20,TRUE,"['army', 'restore', 'india', 'pakistan', 'war', 'hero', 'brigadier', 'usmanï', '½vandalisedï', 'grave', 'delhi']",army restore india pakistan war hero brigadier usmanï ½vandalisedï grave delhi
7103,44151,Fact Check - Did Australian Scientists refer to COVID-19 as 'US-Government Funded Bioweapon'??,https://newsmeter.in/wp-content/uploads/2020/08/bioweapon.jpg,NEWSMETER,COVID-19,20-Aug,Fake,"['fact', 'check', 'australian', 'scientists', 'refer', 'covid', 'government', 'funded', 'bioweapon']",fact check australian scientists refer covid government funded bioweapon
7104,55096,FACT CHECK: The truth about the Bengaluru conductor clearing UPSC Mains...,https://www.thestatesman.com/wp-content/uploads/2021/02/EtMZPw7VEAIT_bE.jpeg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'truth', 'bengaluru', 'conductor', 'clearing', 'upsc', 'mains']",fact check truth bengaluru conductor clearing upsc mains
7105,22387,"Tiger carcass found in Goa forest, probe underway",https://www.thestatesman.com/wp-content/uploads/2020/01/tiger.jpg,THESTATESMAN,VIOLENCE,Jan-20,TRUE,"['tiger', 'carcass', 'goa', 'forest', 'probe', 'underway']",tiger carcass goa forest probe underway
7106,50488,Facebook is not making all photos public; donÕt fall for the...,https://newsmobile.in/wp-content/uploads/2019/09/ABP_FAKE-324x160.jpg,AUGMENT,GOVERNMENT,,Fake,"['facebook', 'making', 'photos', 'public', 'donõt', 'fall']",facebook making photos public donõt fall
7107,35552,How and why Ashok Gehlot ï¿½baitedï¿½ Sachin Pilot to turn rebel,https://static.theprint.in/wp-content/uploads/2020/07/Gehlot-Pilot2-324x235.jpg,THEPRINT,TRAD,Jul-20,TRUE,"['ashok', 'gehlot', '½baitedï', 'sachin', 'pilot', 'turn', 'rebel']",ashok gehlot ½baitedï sachin pilot turn rebel
7108,24502,APEPDCL recruitment 2019: Application process for 2859 Energy Assistants posts to end today at apeasternpower.com,https://www.thestatesman.com/wp-content/uploads/2019/08/iStock-587228194-14.jpg,THESTATESMAN,GOVERNMENT,Aug-19,TRUE,"['apepdcl', 'recruitment', 'application', 'process', 'energy', 'assistants', 'posts', 'end', 'today', 'apeasternpower', 'com']",apepdcl recruitment application process energy assistants posts end today apeasternpower com
7109,39945,"No, this is not footage of Cyclone Fani in the Bay of Bengal",https://factcheck.afp.com/sites/default/files/styles/landing_tag_item_l/public/medias/factchecking/india/fani-header.png?itok=rJgguUJn,AFP,VIOLENCE,19-May,Fake,"['footage', 'cyclone', 'fani', 'bay', 'bengal']",footage cyclone fani bay bengal
7110,20936,"Air India opens bookings for select domestic flights from May 4, international travel from June 1",https://www.thestatesman.com/wp-content/uploads/2020/04/Air-India-1.jpg,THESTATESMAN,POLITICS,Apr-20,TRUE,"['air', 'india', 'opens', 'bookings', 'select', 'domestic', 'flights', 'international', 'travel', 'june']",air india opens bookings select domestic flights international travel june
7111,47778,"Fact Check: No, Pakistan Soldiers Were Not Carrying White Flag Calling For Peace", https://static.theprint.in/wp-content/uploads/2019/03/2019_3img09_Mar_2019_PTI3_9_2019_000113B_cr-e1552472344506-324x235.png,AUGMENT,POLITICS,,Fake,"['fact', 'check', 'pakistan', 'soldiers', 'carrying', 'white', 'flag', 'calling', 'peace']",fact check pakistan soldiers carrying white flag calling peace
7112,10187,110-year-old Kerala woman beats Covid-19,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_1794572962.jpeg,TRIBUNEINDIA,VIOLENCE,Aug-20,TRUE,"['year', 'old', 'kerala', 'woman', 'beats', 'covid']",year old kerala woman beats covid
7113,39179,Video From Meerut Shared As Man Killed In Delhi Over Headphones Row,https://boomlive.in/wp-content/uploads/2019/08/earphone03.jpg,BOOMLIVE,VIOLENCE,19-Aug,Fake,"['video', 'meerut', 'shared', 'man', 'killed', 'delhi', 'headphones', 'row']",video meerut shared man killed delhi headphones row
7114,1177,Fresh ops underway to find bodies of 2013 Kedarnath flash flood victims,https://www.thestatesman.com/wp-content/uploads/2020/09/kedarnath.jpg,THESTATESMAN,GOVERNMENT,Sep-20,TRUE,"['fresh', 'ops', 'underway', 'bodies', 'kedarnath', 'flash', 'flood', 'victims']",fresh ops underway bodies kedarnath flash flood victims
7115,49147,"Was a child abducting gang caught on NH 11 in Jaipur, Rajasthan?.Did Pakistani Police Attack A Hindu Family For Hoisting A Saffron", https://www.thestatesman.com/wp-content/uploads/2019/10/soldiers.jpg,AUGMENT,VIOLENCE,,Fake,"['child', 'abducting', 'gang', 'caught', 'jaipur', 'rajasthan', 'pakistani', 'police', 'attack', 'hindu', 'family', 'hoisting', 'saffron']",child abducting gang caught jaipur rajasthan pakistani police attack hindu family hoisting saffron
7116,4754,"West Bengal: To check Covid death rate, 24?7 call centre checks on elderly patients","https://images.indianexpress.com/2020/07/covid-sampling-1.jpg?resize=450,250",INDIANEXPRESS,COVID-19,Jul-20,TRUE,"['west', 'bengal', 'check', 'covid', 'death', 'rate', 'centre', 'checks', 'elderly', 'patients']",west bengal check covid death rate centre checks elderly patients
7117,24474,Three-time Bihar CM Jagannath Mishra dies at 82 after prolonged illness,https://www.thestatesman.com/wp-content/uploads/2019/08/BIHAR.jpg,THESTATESMAN,ELECTION,Aug-19,TRUE,"['time', 'bihar', 'jagannath', 'mishra', 'dies', 'prolonged', 'illness']",time bihar jagannath mishra dies prolonged illness
7118,56480,"Donï¿½t believe this post attributed to Rajnikant, hereï¿½s the fact check!",https://newsmobile.in/wp-content/uploads/2019/08/Untitled-design-8.png,NEWSMOBILE,TRAD,Aug-19,Fake,"['donï', 'believe', 'post', 'attributed', 'rajnikant', 'hereï', 'fact', 'check']",donï believe post attributed rajnikant hereï fact check
7119,35942,Collapse of Shiv Senaï¿½s alliance with BJP threatens its control over cash-rich BMC,https://static.theprint.in/wp-content/uploads/2019/11/Brihanmumbai_Municipal_Corporation_Mumbai-324x235.jpg,THEPRINT,POLITICS,Nov-19,TRUE,"['collapse', 'shiv', 'senaï', 'alliance', 'bjp', 'threatens', 'control', 'cash', 'rich', 'bmc']",collapse shiv senaï alliance bjp threatens control cash rich bmc
7120,15970,5 new coronavirus deaths in Rajasthan,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1488761970.jpg,TRIBUNEINDIA,COVID-19,May-20,TRUE,"['new', 'coronavirus', 'deaths', 'rajasthan']",new coronavirus deaths rajasthan
7121,20820,"Centre makes ÔAarogya SetuÕ App must for govt staff, asks them to check status before starting for office",https://www.thestatesman.com/wp-content/uploads/2020/04/APP.jpg,THESTATESMAN,GOVERNMENT,Apr-20,TRUE,"['centre', 'makes', 'ôaarogya', 'setuõ', 'app', 'govt', 'staff', 'asks', 'check', 'status', 'starting', 'office']",centre makes ôaarogya setuõ app govt staff asks check status starting office
7122,46272,Viral image of infantÕs lifeless body: Death unrelated to Bihar floods, https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_382572590.jpg,AUGMENT,MISLEADING,,Fake,"['viral', 'image', 'infantõs', 'lifeless', 'body', 'death', 'unrelated', 'bihar', 'floods']",viral image infantõs lifeless body death unrelated bihar floods
7123,5639,Gujarat: Mevani-led group to impart self-defence training to girls,"https://images.indianexpress.com/2020/10/Jignesh-Mevani.jpg?resize=450,250",INDIANEXPRESS,TERROR,Oct-20,TRUE,"['gujarat', 'mevani', 'led', 'group', 'impart', 'self', 'defence', 'training', 'girls']",gujarat mevani led group impart self defence training girls
7124,32276,Centre writes to states witnessing spike in daily new COVID cases,https://www.thestatesman.com/wp-content/uploads/2021/02/QT-Covid-5.jpg,THESTATEMAN,COVID-19,Feb-21,TRUE,"['centre', 'writes', 'states', 'witnessing', 'spike', 'daily', 'new', 'covid', 'cases']",centre writes states witnessing spike daily new covid cases
7125,36429,"Nandigram, Singur farmers angry with Mamata as getting land back hasnï¿½t improved their lot",https://static.theprint.in/wp-content/uploads/2019/04/WhatsApp-Image-2019-04-10-at-14.27.41-324x235.jpeg,THEPRINT,TRAD,Apr-19,TRUE,"['nandigram', 'singur', 'farmers', 'angry', 'mamata', 'getting', 'land', 'hasnï', 'improved', 'lot']",nandigram singur farmers angry mamata getting land hasnï improved lot
7126,21627,Refrain from making ÔinflammatoryÕ statements: Delhi BJP chief Manoj Tiwari to party,https://www.thestatesman.com/wp-content/uploads/2020/02/manoj-tiwari-2.jpg,THESTATESMAN,ELECTION,Feb-20,TRUE,"['refrain', 'making', 'ôinflammatoryõ', 'statements', 'delhi', 'bjp', 'chief', 'manoj', 'tiwari', 'party']",refrain making ôinflammatoryõ statements delhi bjp chief manoj tiwari party
7127,50314,Fact Checking Government Claims Over Schemes For Ensuring ÔQuality Of Life To WomenÕ,https://static.theprint.in/wp-content/uploads/2021/02/Untitled-design-37-1-324x235.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'checking', 'government', 'claims', 'schemes', 'ensuring', 'ôquality', 'life', 'womenõ']",fact checking government claims schemes ensuring ôquality life womenõ
7128,38145,Fact Check: Viral claim of elderly Brahmin man being stripped and humiliated is wrong,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201906/picture_0-170x96.png?0U7_wRHMYGkmBxxhmd4sSJab1Q13jeDa,INDIATODAY,VIOLENCE,19-Jun,Fake,"['fact', 'check', 'viral', 'claim', 'elderly', 'brahmin', 'man', 'stripped', 'humiliated', 'wrong']",fact check viral claim elderly brahmin man stripped humiliated wrong
7129,18605,Supreme Court to see if education centres fall under consumer Act,https://cmsimages.tribuneindia.com/gallary_content/2020/10/Desk/2020_10$smallthumbimg_1992903464.jpg,TRIBUNEINDIA,VIOLENCE,Oct-20,TRUE,"['supreme', 'court', 'education', 'centres', 'fall', 'consumer', 'act']",supreme court education centres fall consumer act
7130,42085,Fact Check: 10-Yr-Old Video Of Sharad Pawar Being Slapped Shared As...,https://newsmobile.in/wp-content/uploads/2021/02/FACT-CHECK-35.png,NEWSMOBILE,COVID-19,21-Feb,Fake,"['fact', 'check', 'old', 'video', 'sharad', 'pawar', 'slapped', 'shared']",fact check old video sharad pawar slapped shared
7131,26323,"Kapil Sibal should refrain from demoralising Congress party workers, says Harish Rawat",https://static.theprint.in/wp-content/uploads/2020/11/Harish-Rawat-324x235.jpg,THEPRINT,TERROR,Nov-20,TRUE,"['kapil', 'sibal', 'refrain', 'demoralising', 'congress', 'party', 'workers', 'says', 'harish', 'rawat']",kapil sibal refrain demoralising congress party workers says harish rawat
7132,878,"Coronavirus India Updates, 21 August: Case fatality rate drops to 1.89%; institutional isolation must for 50-plus patients in Mumbai","https://images.indianexpress.com/2020/08/Maharashtra-bus.jpg?resize=450,250",INDIANEXPRESS,COVID-19,Aug-20,TRUE,"['coronavirus', 'india', 'updates', 'august', 'case', 'fatality', 'rate', 'drops', 'institutional', 'isolation', 'plus', 'patients', 'mumbai']",coronavirus india updates august case fatality rate drops institutional isolation plus patients mumbai
7133,23761,Tibetans urge Narendra Modi to take up issue of Tibet with Xi Jinping,https://www.thestatesman.com/wp-content/uploads/2019/10/QT-RK-Khrimey.jpg,THESTATESMAN,POLITICS,Oct-19,TRUE,"['tibetans', 'urge', 'narendra', 'modi', 'issue', 'tibet', 'jinping']",tibetans urge narendra modi issue tibet jinping
7134,22712,"Rain, hailstorm cause major damage to crops in Rajasthan",https://www.thestatesman.com/wp-content/uploads/2019/12/fb-1.jpg,THESTATESMAN,GOVERNMENT,Dec-19,TRUE,"['rain', 'hailstorm', 'cause', 'major', 'damage', 'crops', 'rajasthan']",rain hailstorm cause major damage crops rajasthan
7135,630,"To corner BJP, TMC to hit the streets over GST dues","https://images.indianexpress.com/2020/09/mamata-1.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Sep-20,TRUE,"['corner', 'bjp', 'tmc', 'hit', 'streets', 'gst', 'dues']",corner bjp tmc hit streets gst dues
7136,45027,"Explosion in UAE after first official flight lands from Israel? No, false claim viral", https://static.theprint.in/wp-content/uploads/2021/01/Israel-Embassy-324x235.jpg,AUGMENT,MISLEADING,,Fake,"['explosion', 'uae', 'official', 'flight', 'lands', 'israel', 'false', 'claim', 'viral']",explosion uae official flight lands israel false claim viral
7137,48749,"No, 169 Residents Of A Mumbai Apartment Have Not Tested COVID-19...", https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_804918196.JPG,AUGMENT,COVID-19,,Fake,"['residents', 'mumbai', 'apartment', 'tested', 'covid']",residents mumbai apartment tested covid
7138,33926,Mosque sealed in Deoband,https://www.thestatesman.com/wp-content/uploads/2020/03/tajul.jpg,THESTATEMAN,TERROR,Mar-20,TRUE,"['mosque', 'sealed', 'deoband']",mosque sealed deoband
7139,8941,"No decision to discontinue printing Rs 2,000 notes: Govt",https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_110711164.jpg,TRIBUNEINDIA,TERROR,Sep-20,TRUE,"['decision', 'discontinue', 'printing', 'notes', 'govt']",decision discontinue printing notes govt
7140,12877,"COVID-19 victim dumped on pavement in Bhopal, inquiry ordered",https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_191247825.jpg,TRIBUNEINDIA,VIOLENCE,Jul-20,TRUE,"['covid', 'victim', 'dumped', 'pavement', 'bhopal', 'inquiry', 'ordered']",covid victim dumped pavement bhopal inquiry ordered
7141,31159,"Deputy chairman of Karnataka Legislative Council found dead, suicide note recovered",https://static.theprint.in/wp-content/uploads/2020/12/Untitled-design-1-324x235.png,THEPRINT,ELECTION,Dec-20,TRUE,"['deputy', 'chairman', 'karnataka', 'legislative', 'council', 'dead', 'suicide', 'note', 'recovered']",deputy chairman karnataka legislative council dead suicide note recovered
7142,16246,"India escapes US watch list, Pak sanctions on religious freedom issues",https://cmsimages.tribuneindia.com/gallary_content/2020/12/2020_12$smallthumbimg_457634820.jpg,TRIBUNEINDIA,TERROR,Dec-20,TRUE,"['india', 'escapes', 'watch', 'list', 'pak', 'sanctions', 'religious', 'freedom', 'issues']",india escapes watch list pak sanctions religious freedom issues
7143,54635,Cropped Image Of Asansol Municipality Signboard Viral With False.Fact Check: Photoshopped image of Kapil Sibal and his wife inside slaughterhouse goes viral,https://englishtribuneimages.blob.core.windows.net/gallary-content/2020/12/2020_12$smallthumbimg_1196312438.JPG,AUGMENT,GOVERNMENT,,Fake,"['cropped', 'image', 'asansol', 'municipality', 'signboard', 'viral', 'false', 'fact', 'check', 'photoshopped', 'image', 'kapil', 'sibal', 'wife', 'inside', 'slaughterhouse', 'goes', 'viral']",cropped image asansol municipality signboard viral false fact check photoshopped image kapil sibal wife inside slaughterhouse goes viral
7144,51473,No! This political activist didnÕt sport this NaMo T-shirt,https://newsmobile.in/wp-content/uploads/2019/04/Kerala_FC.jpg,AUGMENT,GOVERNMENT,,Fake,"['political', 'activist', 'didnõt', 'sport', 'namo', 'shirt']",political activist didnõt sport namo shirt
7145,33281,"1 Indian killed, 2 injured in firing by Nepal border police after local altercation; report submitted to MHA",https://www.thestatesman.com/wp-content/uploads/2020/06/India-Nepal.jpg,THESTATEMAN,POLITICS,Jun-20,TRUE,"['indian', 'killed', 'injured', 'firing', 'nepal', 'border', 'police', 'local', 'altercation', 'report', 'submitted', 'mha']",indian killed injured firing nepal border police local altercation report submitted mha
